17.805,0
17.855,0
17.905,0
17.955,0
18.005,0
18.055,0
18.105,0
18.155,0
18.205,0
18.255,0
18.305,0
18.355,0
18.405,0
18.455,0
18.505,0
18.555,0
18.605,0
18.655,0
18.705,0
18.755,0
18.805,0
18.855,0
18.905,0
18.955,0
19.005,0
19.055,0
19.105,0
19.155,0
19.205,0
19.255,0
19.305,0
19.355,0
19.405,0
19.455,0
19.505,0
19.555,0
19.605,0
19.655,0
19.705,0
19.755,0
19.805,0
19.855,0
19.905,0
19.955,0
20.005,0
20.055,0
20.105,0
20.155,0
20.205,0
20.255,0
20.305,0
20.355,0
20.405,0
20.455,0
20.505,0
20.555,0
20.605,0
20.655,0
20.705,0
20.755,0
20.805,0
20.855,0
20.905,0
20.955,0
21.005,0
21.055,0
21.105,0
21.155,0
21.205,0
21.255,0
21.305,0
21.355,0
21.405,0
21.455,0
21.505,0
21.555,0
21.605,0
21.655,0
21.705,0
21.755,0
21.805,0
21.855,0
21.905,0
21.955,0
22.005,0
22.055,0
22.105,0
22.155,0
22.205,0
22.255,0
22.305,0
22.355,0
22.405,0
22.455,0
22.505,0
22.555,0
22.605,0
22.655,0
22.705,0
22.755,0
22.805,0
22.855,0
22.905,0
22.955,0
23.005,0
23.055,0
23.105,0
23.155,0
23.205,0
23.255,0
23.305,0
23.355,0
23.405,0
23.455,0
23.505,0
23.555,0
23.605,0
23.655,0
23.705,0
23.755,0
23.805,0
23.855,0
23.905,0
23.955,0
24.005,0
24.055,0
24.105,0
24.155,0
24.205,0
24.255,0
24.305,0
24.355,0
24.405,0
24.455,0
24.505,0
24.555,0
24.605,0
24.655,0
24.705,0
24.755,0
24.805,0
24.855,0
24.905,0
24.955,0
25.005,0
25.055,0
25.105,0
25.155,0
25.205,0
25.255,0
25.305,0
25.355,0
25.405,0
25.455,0
25.505,0
25.555,0
25.605,0
25.655,0
25.705,0
25.755,0
25.805,0
25.855,0
25.905,0
25.955,0
26.005,0
26.055,0
26.105,0
26.155,0
26.205,0
26.255,0
26.305,0
26.355,0
26.405,0
26.455,0
26.505,0
26.555,0
26.605,0
26.655,0
26.705,0
26.755,0
26.805,0
26.855,0
26.905,0
26.955,0
27.005,0
27.055,0
27.105,0
27.155,0
27.205,0
27.255,0
27.305,0
27.355,0
27.405,0
27.455,0
27.505,0
27.555,0
27.605,0
27.655,0
27.705,0
27.755,0
27.805,0
27.855,0
27.905,0
27.955,0
28.005,0
28.055,0
28.105,0
28.155,0
28.205,0
28.255,0
28.305,0
28.355,0
28.405,0
28.455,0
28.505,0
28.555,0
28.605,0
28.655,0
28.705,0
28.755,0
28.805,0
28.855,0
28.905,0
28.955,0
29.005,0
29.055,0
29.105,0
29.155,0
29.205,0
29.255,0
29.305,0
29.355,0
29.405,0
29.455,0
29.505,0
29.555,0
29.605,0
29.655,0
29.705,0
29.755,0
29.805,0
29.855,0
29.905,0
29.955,0
30.005,0
30.055,0
30.105,0
30.155,0
30.205,0
30.255,0
30.305,0
30.355,0
30.405,0
30.455,0
30.505,0
30.555,0
30.605,0
30.655,0
30.705,0
30.755,0
30.805,0
30.855,0
30.905,0
30.955,0
31.005,0
31.055,0
